Date,"Stress","Ansia","Disturbo depressivo","Insonnia"
2020-01-01,75,175,365,147
2020-01-02,104,170,466,168
2020-01-03,91,231,455,213
2020-01-04,96,220,469,220
2020-01-05,89,258,569,217
2020-01-06,108,292,605,220
2020-01-07,133,221,589,254
2020-01-08,116,246,481,246
2020-01-09,130,253,517,254
2020-01-10,127,221,486,209
2020-01-11,82,205,394,161
2020-01-12,126,233,498,209
2020-01-13,120,248,576,240
2020-01-14,127,238,556,249
2020-01-15,130,247,599,237
2020-01-16,121,276,519,190
2020-01-17,146,233,489,134
2020-01-18,120,220,524,173
2020-01-19,132,272,534,165
2020-01-20,121,249,577,187
2020-01-21,174,280,704,207
2020-01-22,158,296,638,206
2020-01-23,211,302,613,217
2020-01-24,161,230,470,163
2020-01-25,123,217,503,153
2020-01-26,141,202,632,172
2020-01-27,157,224,629,182
2020-01-28,150,263,629,212
2020-01-29,147,260,547,210
2020-01-30,163,247,517,199
2020-01-31,120,213,501,151
2020-02-01,115,179,444,152
2020-02-02,104,228,619,172
2020-02-03,166,248,572,220
2020-02-04,183,240,543,204
2020-02-05,138,213,563,234
2020-02-06,137,222,479,189
2020-02-07,112,235,479,214
2020-02-08,103,182,398,155
2020-02-09,117,199,560,148
2020-02-10,115,229,577,203
2020-02-11,134,214,598,176
2020-02-12,135,236,596,187
2020-02-13,133,218,557,210
2020-02-14,113,191,519,203
2020-02-15,73,181,545,169
2020-02-16,104,208,589,182
2020-02-17,124,267,550,181
2020-02-18,136,236,590,190
2020-02-19,148,254,605,188
2020-02-20,142,253,537,186
2020-02-21,124,217,459,167
2020-02-22,89,226,406,130
2020-02-23,104,200,396,115
2020-02-24,126,161,358,117
2020-02-25,134,186,364,151
2020-02-26,108,219,459,193
2020-02-27,123,218,467,164
2020-02-28,126,199,418,153
2020-02-29,78,185,413,160
2020-03-01,83,217,489,194
2020-03-02,137,298,489,224
2020-03-03,141,256,490,223
2020-03-04,132,252,408,194
2020-03-05,113,201,448,180
2020-03-06,121,222,439,167
2020-03-07,94,191,400,151
2020-03-08,90,165,349,136
2020-03-09,114,201,425,195
2020-03-10,120,216,401,153
2020-03-11,131,266,386,177
2020-03-12,148,213,371,152
